name,from_date,to_date,days,from_price,to_price,diff,pct,spd,avg,max_price,min_price,ttl_qty
JMART,2022-09-02,2022-09-05,2,52.25,51.5,-0.75,-1.44,-3,-2,53,50.75,11362995
JMART,2022-09-06,2022-09-06,1,52.5,52.5,0,0,0,0,53,51,6790686
JMART,2022-09-07,2022-09-07,1,52.25,52.25,0,0,0,0,52.75,51.75,4700980
JMART,2022-09-08,2022-09-13,4,52.75,54,1.25,2.37,5,1,54.75,52.5,24343752
JMART,2022-09-14,2022-09-14,1,53.75,53.75,0,0,0,0,53.75,53,4810656
JMART,2022-09-15,2022-09-15,1,54,54,0,0,0,0,54.5,53.5,6232881
JMART,2022-09-16,2022-09-19,2,52.75,51.25,-1.5,-2.84,-6,-3,53.75,51.25,14640614
JMART,2022-09-20,2022-09-20,1,51.5,51.5,0,0,0,0,52,51.5,3630981
JMART,2022-09-21,2022-09-21,1,50.25,50.25,0,0,0,0,51.75,50,5556798
JMART,2022-09-22,2022-09-22,1,51.5,51.5,0,0,0,0,51.75,50,7044441
JMART,2022-09-23,2022-09-29,5,50.25,46.25,-4,-7.96,-16,-4,51.5,46.25,37944840
JMART,2022-09-30,2022-09-30,1,46.5,46.5,0,0,0,0,47.25,45.75,6640670
JMART,2022-10-03,2022-10-03,1,44,44,0,0,0,0,46.75,43.75,10620331
JMART,2022-10-04,2022-10-05,2,46.5,47.25,0.75,1.61,3,1,48.25,45.25,15850761
JMART,2022-10-06,2022-10-10,3,46.75,43.75,-3,-6.42,-12,-4,47.75,43.75,16589622
JMART,2022-10-11,2022-10-18,6,44.5,47.25,2.75,6.18,11,1,47.5,42.75,20695947
JMART,2022-10-19,2022-10-19,1,46.5,46.5,0,0,0,0,47.5,46.25,3970630
JMART,2022-10-20,2022-10-20,1,47.25,47.25,0,0,0,0,47.25,46,3524207
JMART,2022-10-21,2022-10-21,1,46.5,46.5,0,0,0,0,47.5,46.5,2116117
JMART,2022-10-25,2022-10-25,1,47,47,0,0,0,0,47.5,46.75,2489389
JMART,2022-10-26,2022-10-26,1,46.75,46.75,0,0,0,0,48,46.75,3176289
JMART,2022-10-27,2022-10-27,1,47,47,0,0,0,0,47.5,46.75,1599539
JMART,2022-10-28,2022-10-31,2,46.25,45.25,-1,-2.16,-4,-2,47.25,45,6844883
JMART,2022-11-01,2022-11-01,1,46,46,0,0,0,0,46.25,45.25,2636344
JMART,2022-11-02,2022-11-03,2,45.75,44.75,-1,-2.19,-4,-2,46.5,44.75,5774138
JMART,2022-11-04,2022-11-04,1,45,45,0,0,0,0,45.5,44.75,2213317
JMART,2022-11-07,2022-11-07,1,43.25,43.25,0,0,0,0,45.25,42.75,11374029
JMART,2022-11-08,2022-11-15,6,44,47.5,3.5,7.95,14,2,48.25,43.5,38253579
JMART,2022-11-16,2022-11-22,5,46,41,-5,-10.87,-20,-4,47,40,43884588
JMART,2022-11-23,2022-11-25,3,42,43,1,2.38,4,1,43.75,41.25,16173087
JMART,2022-11-28,2022-11-29,2,42.75,42,-0.75,-1.75,-3,-2,42.75,41.75,8845827
JMART,2022-11-30,2022-12-01,2,43.75,44.25,0.5,1.14,2,1,45,41.5,20834696
JMART,2022-12-02,2022-12-08,5,44,42.25,-1.75,-3.98,-7,-2,44.5,41.75,21537427
JMART,2022-12-09,2022-12-09,1,42.5,42.5,0,0,0,0,43,41.5,7853409
JMART,2022-12-13,2022-12-13,1,42,42,0,0,0,0,42.75,41.75,3500724
JMART,2022-12-14,2022-12-14,1,42.25,42.25,0,0,0,0,42.5,42,1948040
JMART,2022-12-15,2022-12-15,1,40.5,40.5,0,0,0,0,42,40.5,10760779
JMART,2022-12-16,2022-12-19,2,40.75,41,0.25,0.61,1,0,41.5,40,8369164
JMART,2022-12-20,2022-12-20,1,40,40,0,0,0,0,41.5,39.5,7189408
JMART,2022-12-21,2022-12-22,2,40.25,40.5,0.25,0.62,1,0,41,40.25,4223468
JMART,2022-12-23,2022-12-23,1,39.25,39.25,0,0,0,0,40.25,39,6170257
JMART,2022-12-26,2022-12-29,4,39.5,41.5,2,5.06,8,2,41.5,39.25,19466777
JMART,2022-12-30,2022-12-30,1,40.75,40.75,0,0,0,0,41.75,40.75,6010236
JMART,2023-01-03,2023-01-03,1,41,41,0,0,0,0,41.25,40.75,3095538
JMART,2023-01-04,2023-01-05,2,40.75,40,-0.75,-1.84,-3,-2,41.5,40,7802274
JMART,2023-01-06,2023-01-13,6,40.25,42.5,2.25,5.59,9,1,43.5,40,44921819
MAKRO,2022-01-13,2022-01-13,1,40.25,40.25,0,0,0,0,40.5,40,9473011
MAKRO,2022-01-14,2022-01-14,1,40.25,40.25,0,0,0,0,40.5,40,6724147
MAKRO,2022-01-17,2022-01-19,3,40,38.25,-1.75,-4.38,-7,-3,40.5,38.25,57359179
MAKRO,2022-01-20,2022-01-21,2,39,39.25,0.25,0.64,1,0,39.25,38.5,31533000
MAKRO,2022-01-24,2022-01-24,1,38.5,38.5,0,0,0,0,39.75,38.5,14741199
MAKRO,2022-01-25,2022-01-26,2,38.75,38.75,0,0,0,0,39.25,38.25,31794691
MAKRO,2022-01-27,2022-01-27,1,38.5,38.5,0,0,0,0,38.75,38.25,11316714
MAKRO,2022-01-28,2022-02-02,4,39.75,40.25,0.5,1.26,2,0,41,38.25,88440369
MAKRO,2022-02-03,2022-02-07,3,39.75,39.5,-0.25,-0.63,-1,-1,40.5,38.75,39179269
MAKRO,2022-02-08,2022-02-11,4,40,42,2,5,8,2,42,39.25,88428811
MAKRO,2022-02-14,2022-02-14,1,41.25,41.25,0,0,0,0,42,41.25,12038142
MAKRO,2022-02-15,2022-02-15,1,42,42,0,0,0,0,42,41,17486872
MAKRO,2022-02-17,2022-02-17,1,41.75,41.75,0,0,0,0,42.5,41.5,15272296
MAKRO,2022-02-18,2022-02-23,4,42.75,43.25,0.5,1.17,2,0,43.75,41.5,94616843
MAKRO,2022-02-24,2022-02-24,1,42,42,0,0,0,0,43.25,42,25646157
MAKRO,2022-02-25,2022-03-01,3,42.5,43.25,0.75,1.76,3,1,43.5,42.25,47673916
MAKRO,2022-03-02,2022-03-08,5,43,40.75,-2.25,-5.23,-9,-2,43.25,39.75,94257910
MAKRO,2022-03-09,2022-03-10,2,41.75,41.75,0,0,0,0,42.25,40.75,37451049
MAKRO,2022-03-11,2022-03-11,1,41.5,41.5,0,0,0,0,41.75,41.25,11373946
MAKRO,2022-03-14,2022-03-14,1,41.75,41.75,0,0,0,0,41.75,41.25,8256895
MAKRO,2022-03-15,2022-03-15,1,41,41,0,0,0,0,41.75,40.75,12956299
MAKRO,2022-03-16,2022-03-17,2,41.25,41.5,0.25,0.61,1,0,42.25,40.75,38155248
MAKRO,2022-03-18,2022-03-25,6,41.25,39.5,-1.75,-4.24,-7,-2,42,39.5,98632112
MAKRO,2022-03-28,2022-03-28,1,39.75,39.75,0,0,0,0,39.75,39.25,9576767
MAKRO,2022-03-29,2022-03-29,1,39.5,39.5,0,0,0,0,40,39.5,4248176
MAKRO,2022-03-30,2022-03-30,1,40.25,40.25,0,0,0,0,40.25,39.75,11367486
MAKRO,2022-03-31,2022-03-31,1,39.75,39.75,0,0,0,0,40.25,39.75,9400604
MAKRO,2022-04-01,2022-04-04,2,40,40,0,0,0,0,40.25,39.5,9795974
MAKRO,2022-04-05,2022-04-07,3,39.75,39.5,-0.25,-0.63,-1,-1,40,39.25,10987336
MAKRO,2022-04-08,2022-04-08,1,40,40,0,0,0,0,40,39.5,6831880
MAKRO,2022-04-11,2022-04-18,6,39.75,38.75,-1,-2.52,-4,-1,40,38.5,25436721
MAKRO,2022-04-19,2022-04-20,2,39,39.25,0.25,0.64,1,0,39.5,38.75,12794974
MAKRO,2022-04-21,2022-04-28,6,38.75,36.75,-2,-5.16,-8,-2,39.5,36.5,78346734
MAKRO,2022-04-29,2022-04-29,1,37.5,37.5,0,0,0,0,37.75,36.75,11967902
MAKRO,2022-05-03,2022-05-09,5,36.75,35.75,-1,-2.72,-4,-1,37.75,35.75,32019044
MAKRO,2022-05-10,2022-05-10,1,37,37,0,0,0,0,37,35.75,9993354
MAKRO,2022-05-11,2022-05-13,3,35.5,34,-1.5,-4.23,-6,-2,36.75,33.75,65345868
MAKRO,2022-05-17,2022-05-18,2,34.25,35.75,1.5,4.38,6,3,35.75,34,32471125
MAKRO,2022-05-19,2022-05-19,1,35.25,35.25,0,0,0,0,35.5,34.5,10388290
MAKRO,2022-05-20,2022-05-23,2,36.5,36.75,0.25,0.68,1,0,36.75,35.25,27782357
MAKRO,2022-05-24,2022-05-24,1,36,36,0,0,0,0,36.75,36,8829438
MAKRO,2022-05-25,2022-05-26,2,36.5,36.75,0.25,0.68,1,0,36.75,36,13077352
MAKRO,2022-05-27,2022-05-27,1,36.5,36.5,0,0,0,0,37.25,36.5,7542957
MAKRO,2022-05-30,2022-05-31,2,37,37.5,0.5,1.35,2,1,37.5,36.5,16803935
MAKRO,2022-06-01,2022-06-02,2,37.25,37,-0.25,-0.67,-1,-1,37.5,36.75,13927920
MAKRO,2022-06-06,2022-06-06,1,37.25,37.25,0,0,0,0,37.25,36.75,4307083
MAKRO,2022-06-07,2022-06-07,1,35.75,35.75,0,0,0,0,37.25,35.75,23591712
MAKRO,2022-06-08,2022-06-08,1,36,36,0,0,0,0,36.25,35.75,7787510
MAKRO,2022-06-09,2022-06-13,3,35.75,34.75,-1,-2.8,-4,-2,36.25,34.75,22743536
MAKRO,2022-06-14,2022-06-14,1,35.25,35.25,0,0,0,0,35.5,34.5,7954995
MAKRO,2022-06-15,2022-06-16,2,35,34.5,-0.5,-1.43,-2,-1,35.5,34.5,10528498
MAKRO,2022-06-17,2022-06-17,1,35,35,0,0,0,0,35,34,9169357
MAKRO,2022-06-20,2022-06-22,3,34.5,34,-0.5,-1.45,-2,-1,34.75,34,15978911
MAKRO,2022-06-23,2022-06-29,5,34.25,35.75,1.5,4.38,6,1,36,34,32641960
MAKRO,2022-06-30,2022-06-30,1,35,35,0,0,0,0,35.75,34.75,7106541
MAKRO,2022-07-01,2022-07-01,1,35.25,35.25,0,0,0,0,35.75,35,9168992
MAKRO,2022-07-04,2022-07-05,2,34.75,34.25,-0.5,-1.44,-2,-1,35.5,34.25,9865238
MAKRO,2022-07-06,2022-07-07,2,35,35.75,0.75,2.14,3,1,35.75,34.25,12074467
MAKRO,2022-07-08,2022-07-14,5,35.5,34.25,-1.25,-3.52,-5,-1,36,34,34135139
MAKRO,2022-07-15,2022-07-18,2,34.75,34.75,0,0,0,0,35,34,9285514
MAKRO,2022-07-19,2022-07-20,2,34.25,34,-0.25,-0.73,-1,-1,34.5,33.75,22039610
MAKRO,2022-07-21,2022-07-25,3,34.25,34.25,0,0,0,0,34.5,33.75,15281773
MAKRO,2022-07-26,2022-08-01,5,34,33.75,-0.25,-0.74,-1,-1,34.5,33.75,40243420
MAKRO,2022-08-02,2022-08-02,1,34,34,0,0,0,0,34.25,33.75,9321861
MAKRO,2022-08-03,2022-08-03,1,33.75,33.75,0,0,0,0,34,33.75,3074535
MAKRO,2022-08-04,2022-08-04,1,34.25,34.25,0,0,0,0,34.75,33.75,12324441
MAKRO,2022-08-05,2022-08-08,2,34,34,0,0,0,0,34.5,33.75,16742535
MAKRO,2022-08-09,2022-08-09,1,34.5,34.5,0,0,0,0,34.75,34,12079853
MAKRO,2022-08-10,2022-08-11,2,34.25,34,-0.25,-0.73,-1,-1,34.75,34,15461304
MAKRO,2022-08-15,2022-08-18,4,34.25,34.75,0.5,1.46,2,0,35.25,34,47246958
MAKRO,2022-08-19,2022-08-23,3,34.25,34.25,0,0,0,0,34.75,34,15421845
MAKRO,2022-08-24,2022-08-26,3,34.75,34.75,0,0,0,0,35.25,34,31922507
MAKRO,2022-08-29,2022-08-29,1,34.5,34.5,0,0,0,0,34.75,34.25,4223682
MAKRO,2022-08-30,2022-08-30,1,34.75,34.75,0,0,0,0,35,34.5,5181344
MAKRO,2022-08-31,2022-09-01,2,34.5,33.75,-0.75,-2.17,-3,-2,34.75,33.5,30472810
MAKRO,2022-09-02,2022-09-02,1,34,34,0,0,0,0,34,33.5,3330019
MAKRO,2022-09-05,2022-09-05,1,33.75,33.75,0,0,0,0,34,33.5,3848876
MAKRO,2022-09-06,2022-09-07,2,34.5,37,2.5,7.25,10,5,37,33.75,74728240
MAKRO,2022-09-08,2022-09-09,2,36.25,35.75,-0.5,-1.38,-2,-1,37,35.5,36252765
MAKRO,2022-09-12,2022-09-13,2,36.25,36.25,0,0,0,0,36.5,35.75,12850804
MAKRO,2022-09-14,2022-09-28,11,35.75,33.75,-2,-5.59,-8,-1,36.25,33.75,61420070
MAKRO,2022-09-29,2022-09-29,1,34,34,0,0,0,0,34.5,33.75,8096303
MAKRO,2022-09-30,2022-10-03,2,33.75,32,-1.75,-5.19,-7,-4,34.25,32,28725926
MAKRO,2022-10-04,2022-10-10,5,32.5,35.5,3,9.23,12,2,36.25,32.25,46665620
MAKRO,2022-10-11,2022-10-11,1,34.25,34.25,0,0,0,0,34.75,34,16000758
MAKRO,2022-10-12,2022-10-18,5,34.5,35.5,1,2.9,4,0,35.5,33.75,20723665
MAKRO,2022-10-19,2022-10-26,6,35,34.25,-0.75,-2.14,-3,-1,35.5,34.25,15488686
MAKRO,2022-10-27,2022-11-01,4,34.5,36,1.5,4.35,6,1,36.25,34.25,27857380
MAKRO,2022-11-02,2022-11-07,4,35.5,35,-0.5,-1.41,-2,-1,36,35,12484790
MAKRO,2022-11-08,2022-11-08,1,35.5,35.5,0,0,0,0,35.75,35,2656977
MAKRO,2022-11-09,2022-11-10,2,35.25,34.75,-0.5,-1.42,-2,-1,35.75,34,10798327
MAKRO,2022-11-11,2022-11-11,1,35.5,35.5,0,0,0,0,36,35,7707255
MAKRO,2022-11-14,2022-11-14,1,35.25,35.25,0,0,0,0,35.5,35.25,1711643
MAKRO,2022-11-15,2022-11-15,1,35.75,35.75,0,0,0,0,36,35.25,5065506
MAKRO,2022-11-16,2022-11-16,1,35.5,35.5,0,0,0,0,36,35.5,2263806
MAKRO,2022-11-17,2022-11-18,2,36.5,38,1.5,4.11,6,3,38,35.25,53018220
MAKRO,2022-11-21,2022-11-22,2,37.75,37.75,0,0,0,0,38,37.25,17440261
MAKRO,2022-11-23,2022-11-23,1,39.25,39.25,0,0,0,0,39.5,37.25,194298038
MAKRO,2022-11-24,2022-11-24,1,38.25,38.25,0,0,0,0,39.25,38,15618076
MAKRO,2022-11-25,2022-11-25,1,38.75,38.75,0,0,0,0,39.25,38.25,12427250
MAKRO,2022-11-28,2022-11-29,2,38.5,38,-0.5,-1.3,-2,-1,38.75,38,15337798
MAKRO,2022-11-30,2022-12-02,3,38.75,39.5,0.75,1.94,3,1,39.75,38.25,50065930
MAKRO,2022-12-06,2022-12-09,4,38.75,37.5,-1.25,-3.23,-5,-2,39.25,37.25,28019159
MAKRO,2022-12-13,2022-12-14,2,38.25,38.5,0.25,0.65,1,0,38.75,37.5,10298674
MAKRO,2022-12-15,2022-12-16,2,38.25,38.25,0,0,0,0,38.75,37.25,21501598
MAKRO,2022-12-19,2022-12-19,1,38.75,38.75,0,0,0,0,39,38,3669791
MAKRO,2022-12-20,2022-12-21,2,38,37.5,-0.5,-1.32,-2,-1,39,37.25,15621337
MAKRO,2022-12-22,2022-12-27,4,39.25,39.75,0.5,1.27,2,0,40,37.75,45705168
MAKRO,2022-12-28,2022-12-28,1,39.25,39.25,0,0,0,0,40,39,10736659
MAKRO,2022-12-29,2023-01-09,8,39.5,43,3.5,8.86,14,1,43,39.25,133585293
MAKRO,2023-01-10,2023-01-12,3,42.5,42,-0.5,-1.18,-2,-1,43.25,41.5,59151829
MAKRO,2023-01-13,2023-01-13,1,42.5,42.5,0,0,0,0,42.75,41.75,17001855
ORI,2022-01-13,2022-01-13,1,11.2,11.2,0,0,0,0,11.4,11.2,5132330
ORI,2022-01-14,2022-01-14,1,11.2,11.2,0,0,0,0,11.4,11.2,5062835
ORI,2022-01-17,2022-01-19,3,11.1,10.8,-0.3,-2.7,-3,-1,11.3,10.7,23849148
ORI,2022-01-20,2022-01-20,1,11,11,0,0,0,0,11,10.8,7502677
ORI,2022-01-21,2022-01-24,2,10.8,10.8,0,0,0,0,11,10.7,7762170
ORI,2022-01-25,2022-01-26,2,10.9,11.4,0.5,4.59,5,2,11.5,10.5,26125642
ORI,2022-01-27,2022-01-27,1,11.3,11.3,0,0,0,0,11.4,11,9547897
ORI,2022-01-28,2022-02-02,4,11.4,12.3,0.9,7.89,9,2,12.4,11.2,66355470
ORI,2022-02-03,2022-02-04,2,12.2,12.2,0,0,0,0,12.6,12.1,45384109
ORI,2022-02-07,2022-02-09,3,12.3,12.4,0.1,0.81,1,0,12.6,12,24259215
ORI,2022-02-10,2022-02-14,3,12,11.7,-0.3,-2.5,-3,-1,12.5,11.5,48805977
ORI,2022-02-15,2022-02-18,4,11.9,12.4,0.5,4.2,5,1,12.4,11.7,20040760
ORI,2022-02-21,2022-02-22,2,12.1,12.1,0,0,0,0,12.4,11.9,15025967
ORI,2022-02-23,2022-02-23,1,12.5,12.5,0,0,0,0,12.7,12.2,18103413
ORI,2022-02-24,2022-02-25,2,11.9,11.8,-0.1,-0.84,-1,-1,12.5,11.5,38159591
ORI,2022-02-28,2022-03-01,2,11.9,12.4,0.5,4.2,5,2,12.5,11.7,26576288
ORI,2022-03-02,2022-03-08,5,12,11.1,-0.9,-7.5,-9,-2,12.4,10.6,79412618
ORI,2022-03-09,2022-03-09,1,11.7,11.7,0,0,0,0,11.7,11,14900523
ORI,2022-03-10,2022-03-10,1,11.3,11.3,0,0,0,0,11.8,11.3,11282553
ORI,2022-03-11,2022-03-11,1,11.5,11.5,0,0,0,0,11.6,11.2,6160264
ORI,2022-03-14,2022-03-15,2,11.4,11.2,-0.2,-1.75,-2,-1,11.6,11,16485652
ORI,2022-03-16,2022-03-17,2,11.4,11.6,0.2,1.75,2,1,11.8,11.2,17381879
ORI,2022-03-18,2022-03-25,6,11.4,11.2,-0.2,-1.75,-2,-1,11.8,11.1,30852027
ORI,2022-03-28,2022-03-30,3,11.4,11.6,0.2,1.75,2,0,11.6,11.2,15641587
ORI,2022-03-31,2022-04-07,6,11.4,11,-0.4,-3.51,-4,-1,11.6,11,22387064
ORI,2022-04-08,2022-04-08,1,11.1,11.1,0,0,0,0,11.2,10.9,4745067
ORI,2022-04-11,2022-04-11,1,10.9,10.9,0,0,0,0,11.2,10.9,5632743
ORI,2022-04-12,2022-04-21,8,11.1,11.2,0.1,0.9,1,0,11.4,10.8,29883933
ORI,2022-04-22,2022-04-27,4,11.1,10.9,-0.2,-1.8,-2,-1,11.2,10.8,14955728
ORI,2022-04-28,2022-04-28,1,11.1,11.1,0,0,0,0,11.1,10.9,2344788
ORI,2022-04-29,2022-05-06,6,11,10.7,-0.3,-2.73,-3,-1,11.3,10.5,38445269
ORI,2022-05-09,2022-05-09,1,9.65,9.65,0,0,0,0,10.3,9.65,30934798
ORI,2022-05-10,2022-05-10,1,10.1,10.1,0,0,0,0,10.1,9.65,10806084
ORI,2022-05-11,2022-05-11,1,9.95,9.95,0,0,0,0,10,9.9,6195216
ORI,2022-05-12,2022-05-13,2,9.5,9.3,-0.2,-2.11,-4,-2,9.85,9.2,30261554
ORI,2022-05-17,2022-05-18,2,9.7,9.8,0.1,1.03,2,1,9.85,9.3,23134463
ORI,2022-05-19,2022-05-19,1,9.6,9.6,0,0,0,0,9.75,9.5,8895275
ORI,2022-05-20,2022-05-23,2,9.8,9.85,0.05,0.51,1,0,9.95,9.7,18786535
ORI,2022-05-24,2022-05-25,2,10.2,10.1,-0.1,-0.98,-1,-1,10.4,10,30349885
ORI,2022-05-26,2022-05-31,4,10.6,10.9,0.3,2.83,3,0,11,10.2,25991205
ORI,2022-06-01,2022-06-07,5,10.7,10.5,-0.2,-1.87,-2,-1,10.9,10.4,21409497
ORI,2022-06-08,2022-06-08,1,10.7,10.7,0,0,0,0,10.7,10.5,1982281
ORI,2022-06-09,2022-06-13,3,10.6,10,-0.6,-5.66,-6,-2,10.8,10,19278384
ORI,2022-06-14,2022-06-15,2,10.2,10.2,0,0,0,0,10.3,10.1,8270848
ORI,2022-06-16,2022-06-17,2,10.1,10,-0.1,-0.99,-1,-1,10.4,10,11770165
ORI,2022-06-20,2022-06-21,2,10.1,10.1,0,0,0,0,10.4,10,7003093
ORI,2022-06-22,2022-06-23,2,10,10,0,0,0,0,10.2,10,3927485
ORI,2022-06-24,2022-06-28,3,10.1,10.2,0.1,0.99,1,0,10.3,10.1,3961067
ORI,2022-06-29,2022-07-01,3,10.1,10,-0.1,-0.99,-1,-1,10.4,10,12580573
ORI,2022-07-04,2022-07-05,2,10.1,9.85,-0.25,-2.48,-4,-2,10.2,9.8,16431037
ORI,2022-07-06,2022-07-07,2,9.7,10,0.3,3.09,6,3,9.85,9.65,13178963
ORI,2022-07-08,2022-07-11,2,9.95,9.95,0,0,0,0,10.1,9.9,7294610
ORI,2022-07-12,2022-07-12,1,10.1,10.1,0,0,0,0,10.1,9.9,2623740
ORI,2022-07-14,2022-07-14,1,9.75,9.75,0,0,0,0,10.1,9.75,4937157
ORI,2022-07-15,2022-07-19,3,9.65,9.45,-0.2,-2.07,-4,-2,9.85,9.35,17699753
ORI,2022-07-20,2022-07-25,4,9.55,9.95,0.4,4.19,8,2,9.85,9.35,14060074
ORI,2022-07-26,2022-07-26,1,9.8,9.8,0,0,0,0,10,9.75,5393508
ORI,2022-07-27,2022-07-27,1,9.95,9.95,0,0,0,0,10,9.8,2118129
ORI,2022-08-01,2022-08-02,2,10.1,10,-0.1,-0.99,-1,-1,10.2,10,12499924
ORI,2022-08-03,2022-08-05,3,9.95,9.95,0,0,0,0,10.1,9.85,14033101
ORI,2022-08-08,2022-08-10,3,9.9,10,0.1,1.01,2,0,10.1,10,8090232
ORI,2022-08-11,2022-08-17,5,10.3,10.7,0.4,3.88,4,0,10.8,10.1,35332971
ORI,2022-08-18,2022-08-29,8,10.5,10.1,-0.4,-3.81,-4,-1,10.7,10,36003982
ORI,2022-08-30,2022-09-01,3,10.2,10.3,0.1,0.98,1,0,10.4,10.1,11793261
ORI,2022-09-02,2022-09-02,1,10.2,10.2,0,0,0,0,10.3,10.1,1719406
ORI,2022-09-05,2022-09-05,1,9.9,9.9,0,0,0,0,10.4,9.85,12305732
ORI,2022-09-06,2022-09-07,2,10.1,10,-0.1,-0.99,-1,-1,10.2,10,9284599
ORI,2022-09-08,2022-09-08,1,9.95,9.95,0,0,0,0,10.1,9.9,4129229
ORI,2022-09-09,2022-09-09,1,10.4,10.4,0,0,0,0,10.4,10,7116065
ORI,2022-09-12,2022-09-15,4,10.6,11.1,0.5,4.72,5,1,11.1,10.3,43689980
ORI,2022-09-16,2022-09-19,2,10.9,10.9,0,0,0,0,11.2,10.7,16899554
ORI,2022-09-20,2022-09-20,1,11.1,11.1,0,0,0,0,11.1,10.9,3593327
ORI,2022-09-21,2022-09-21,1,10.7,10.7,0,0,0,0,11.1,10.7,5970116
ORI,2022-09-22,2022-09-22,1,10.9,10.9,0,0,0,0,11,10.6,4045545
ORI,2022-09-23,2022-09-26,2,10.6,10.3,-0.3,-2.83,-3,-2,11,10.2,17729032
ORI,2022-09-27,2022-09-27,1,10.5,10.5,0,0,0,0,10.6,10.3,7499857
ORI,2022-09-28,2022-09-30,3,10.4,10.1,-0.3,-2.88,-3,-1,10.5,10,17688602
ORI,2022-10-03,2022-10-03,1,9.75,9.75,0,0,0,0,10.1,9.65,14267863
ORI,2022-10-04,2022-10-04,1,10,10,0,0,0,0,10,9.8,4289380
ORI,2022-10-05,2022-10-05,1,9.9,9.9,0,0,0,0,10.2,9.85,7167822
ORI,2022-10-06,2022-10-10,3,10.3,10,-0.3,-2.91,-3,-1,10.4,10,15457138
ORI,2022-10-11,2022-10-12,2,9.9,9.9,0,0,0,0,9.95,9.85,5500373
ORI,2022-10-17,2022-10-17,1,10.1,10.1,0,0,0,0,10.2,9.9,3738939
ORI,2022-10-18,2022-10-18,1,10.2,10.2,0,0,0,0,10.2,10,3795949
ORI,2022-10-19,2022-10-19,1,10.1,10.1,0,0,0,0,10.2,9.95,6208704
ORI,2022-10-20,2022-10-20,1,10.4,10.4,0,0,0,0,10.4,10,3449305
ORI,2022-10-21,2022-10-25,3,10.2,10.2,0,0,0,0,10.4,10,9133212
ORI,2022-10-26,2022-10-26,1,10.4,10.4,0,0,0,0,10.6,10.3,10146544
ORI,2022-10-27,2022-10-27,1,10.3,10.3,0,0,0,0,10.5,10.2,7957077
ORI,2022-10-28,2022-10-28,1,10.4,10.4,0,0,0,0,10.4,10.2,3315267
ORI,2022-10-31,2022-11-07,6,10.2,10,-0.2,-1.96,-2,-1,10.4,10,31590886
ORI,2022-11-08,2022-11-08,1,10.1,10.1,0,0,0,0,10.1,9.95,2210172
ORI,2022-11-09,2022-11-09,1,10,10,0,0,0,0,10.2,10,2212144
ORI,2022-11-10,2022-11-15,4,10.2,10.4,0.2,1.96,2,0,10.4,10,14303359
ORI,2022-11-16,2022-11-23,6,10.3,10,-0.3,-2.91,-3,-1,10.5,10,25479479
ORI,2022-11-24,2022-12-01,6,10.1,10.7,0.6,5.94,6,1,10.7,10,34187733
ORI,2022-12-02,2022-12-07,4,10.6,10.5,-0.1,-0.94,-1,-1,10.7,10.4,6911294
ORI,2022-12-08,2022-12-09,2,10.8,10.9,0.1,0.93,1,0,11,10.4,13732046
ORI,2022-12-13,2022-12-15,3,10.8,10.7,-0.1,-0.93,-1,-1,11,10.6,26738002
ORI,2022-12-16,2022-12-19,2,10.9,10.9,0,0,0,0,11.1,10.4,20725436
ORI,2022-12-20,2022-12-20,1,10.8,10.8,0,0,0,0,11,10.7,5833217
ORI,2022-12-21,2022-12-21,1,10.9,10.9,0,0,0,0,11,10.7,3938663
ORI,2022-12-22,2022-12-22,1,10.8,10.8,0,0,0,0,11,10.8,1681274
ORI,2022-12-23,2022-12-30,6,11.2,12.1,0.9,8.04,9,1,12.1,10.8,68755307
ORI,2023-01-03,2023-01-06,4,12,11.6,-0.4,-3.33,-4,-1,12.3,11.4,56252405
ORI,2023-01-09,2023-01-09,1,11.8,11.8,0,0,0,0,12,11.6,8382003
ORI,2023-01-10,2023-01-11,2,11.7,11.7,0,0,0,0,12.1,11.6,18046746
ORI,2023-01-12,2023-01-13,2,11.8,11.9,0.1,0.85,1,0,11.9,11.5,12380662
PTT,2022-01-13,2022-01-13,1,39.25,39.25,0,0,0,0,39.5,38.75,41412109
PTT,2022-01-14,2022-01-18,3,38.75,38,-0.75,-1.94,-3,-1,39.25,38,112856801
PTT,2022-01-19,2022-01-20,2,39,39.5,0.5,1.28,2,1,39.5,38.25,139699316
PTT,2022-01-21,2022-01-25,3,38.75,38.25,-0.5,-1.29,-2,-1,39.25,38,177996520
PTT,2022-01-26,2022-01-26,1,39,39,0,0,0,0,39,38.25,51289416
PTT,2022-01-27,2022-01-28,2,38.75,38.75,0,0,0,0,39,38,87039028
PTT,2022-01-31,2022-01-31,1,39,39,0,0,0,0,39.5,38.75,69892185
PTT,2022-02-01,2022-02-03,3,38.75,38.75,0,0,0,0,39.5,38.25,116413580
PTT,2022-02-04,2022-02-10,5,39.75,40.5,0.75,1.89,3,0,40.75,39,501334303
PTT,2022-02-11,2022-02-11,1,40.25,40.25,0,0,0,0,40.5,40,52133629
PTT,2022-02-14,2022-02-14,1,40.5,40.5,0,0,0,0,41.25,40.5,75862579
PTT,2022-02-15,2022-02-21,5,40.25,38.75,-1.5,-3.73,-6,-2,40.75,38.5,237052173
PTT,2022-02-22,2022-02-22,1,39,39,0,0,0,0,39.25,38.5,79693404
PTT,2022-02-23,2022-02-23,1,38.5,38.5,0,0,0,0,39,38.25,91742585
