SYNEX,2020-09-01,2020-09-03,2,12.5,13.6,1.1,8.8,11,5,14.5,12.6,34769851
SYNEX,2020-09-03,2020-09-08,3,13.6,13.5,-0.1,-0.74,-1,-1,14,13.2,4531521
SYNEX,2020-09-08,2020-09-09,1,13.5,13.8,0.3,2.22,3,3,13.9,13.2,5181944
SYNEX,2020-09-09,2020-09-14,3,13.8,12.9,-0.9,-6.52,-9,-3,14.2,12.6,15102397
SYNEX,2020-09-14,2020-09-16,2,12.9,13.6,0.7,5.43,7,3,13.8,13.1,7854962
SYNEX,2020-09-16,2020-09-17,1,13.6,13.3,-0.3,-2.21,-3,-3,13.6,13.3,1711072
SYNEX,2020-09-17,2020-09-18,1,13.3,13.4,0.1,0.75,1,1,13.5,13.2,701390
SYNEX,2020-09-18,2020-09-21,1,13.4,13,-0.4,-2.99,-4,-4,13.6,13,1711416
SYNEX,2020-09-21,2020-09-23,2,13,13.9,0.9,6.92,9,4,14,12.9,8126815
SYNEX,2020-09-23,2020-09-29,4,13.9,13.2,-0.7,-5.04,-7,-2,13.8,13.1,12658746
SYNEX,2020-09-29,2020-10-08,7,13.2,17,3.8,28.79,38,5,17.5,13.2,78453357
SYNEX,2020-10-08,2020-10-19,7,17,14.4,-2.6,-15.29,-26,-4,17.2,14.1,38485810
SYNEX,2020-10-19,2020-10-20,1,14.4,14.5,0.1,0.69,1,1,14.9,14.4,7905961
SYNEX,2020-10-20,2020-10-21,1,14.5,14.3,-0.2,-1.38,-2,-2,14.8,14.3,4506336
SYNEX,2020-10-21,2020-10-27,4,14.3,15.7,1.4,9.79,14,3,16.2,14.3,28423685
SYNEX,2020-10-27,2020-11-02,4,15.7,14.7,-1,-6.37,-10,-3,15.9,14.5,13316212
SYNEX,2020-11-02,2020-11-03,1,14.7,15.2,0.5,3.4,5,5,15.6,14.8,6159278
SYNEX,2020-11-03,2020-11-04,1,15.2,14.8,-0.4,-2.63,-4,-4,15.4,14.8,3743537
SYNEX,2020-11-04,2020-11-05,1,14.8,14.9,0.1,0.68,1,1,15.4,14.9,5068209
SYNEX,2020-11-05,2020-11-10,3,14.9,12.3,-2.6,-17.45,-26,-9,15,12,29921319
SYNEX,2020-11-10,2020-11-16,4,12.3,13.1,0.8,6.5,8,2,13.4,12.1,23416354
SYNEX,2020-11-16,2020-11-18,2,13.1,12.9,-0.2,-1.53,-2,-1,13.3,12.8,4784952
SYNEX,2020-11-17,2020-11-19,2,12.9,13,0.1,0.78,1,0,13.2,12.8,5044109
SYNEX,2020-11-19,2020-11-24,3,13,12.6,-0.4,-3.08,-4,-2,13.2,12.6,13080707
SYNEX,2020-11-24,2020-11-25,1,12.6,12.8,0.2,1.59,2,2,13,12.6,2388782
SYNEX,2020-11-25,2020-11-26,1,12.8,12.7,-0.1,-0.78,-1,-1,12.9,12.7,2199274
SYNEX,2020-11-26,2020-12-01,3,12.7,15.1,2.4,18.9,24,8,15.4,12.9,52825106
SYNEX,2020-12-01,2020-12-03,2,15.1,14.6,-0.5,-3.31,-5,-3,15.1,14.5,11136131
SYNEX,2020-12-03,2020-12-08,3,14.6,15.1,0.5,3.42,5,1,15.3,14.7,14726775
SYNEX,2020-12-04,2020-12-14,6,15.1,14.2,-0.9,-5.96,-9,-2,15.3,14.2,18940688
SYNEX,2020-12-14,2020-12-15,1,14.2,14.4,0.2,1.41,2,2,14.5,14,1735878
SYNEX,2020-12-15,2020-12-16,1,14.4,14,-0.4,-2.78,-4,-4,14.5,14,1855629
SYNEX,2020-12-16,2020-12-18,2,14,15,1,7.14,10,5,15.2,14.1,11368041
SYNEX,2020-12-18,2020-12-22,2,15,14.6,-0.4,-2.67,-4,-2,15.6,14.4,30699397
SYNEX,2020-12-22,2020-12-25,3,14.6,15.4,0.8,5.48,8,2,16.1,14.5,38881757
SYNEX,2020-12-25,2020-12-28,1,15.4,14.7,-0.7,-4.55,-7,-7,15.8,14.7,10405250
SYNEX,2020-12-28,2021-01-04,5,14.7,15,0.3,2.04,3,0,15.5,14,18328800
SYNEX,2020-12-29,2021-01-06,6,15,14.8,-0.2,-1.33,-2,-1,15.3,14.6,22936195
SYNEX,2021-01-05,2021-01-11,4,14.8,16.1,1.3,8.78,13,3,16.9,14.9,60998849
SYNEX,2021-01-08,2021-01-12,2,16.1,15.9,-0.2,-1.24,-2,-1,16.3,15.8,20319868
SYNEX,2021-01-12,2021-01-14,2,15.9,17,1.1,6.92,11,5,17.7,15.9,37952645
SYNEX,2021-01-14,2021-01-15,1,17,16.6,-0.4,-2.35,-4,-4,17.2,16.2,14446806
SYNEX,2021-01-15,2021-01-18,1,16.6,17.2,0.6,3.61,6,6,17.2,16.6,8130620
SYNEX,2021-01-18,2021-01-20,2,17.2,16.8,-0.4,-2.33,-4,-2,17.4,16.8,12466376
SYNEX,2021-01-20,2021-01-21,1,16.8,17,0.2,1.19,2,2,17.1,16.8,2208176
SYNEX,2021-01-21,2021-01-25,2,17,16.4,-0.6,-3.53,-6,-3,17,16.1,8595799
SYNEX,2021-01-25,2021-01-26,1,16.4,17.3,0.9,5.49,9,9,17.3,16.6,8664263
SYNEX,2021-01-26,2021-01-28,2,17.3,16.9,-0.4,-2.31,-4,-2,17.8,16.8,17491827
SYNEX,2021-01-28,2021-02-01,2,16.9,18.1,1.2,7.1,12,6,18.4,17,20178607
SYNEX,2021-02-01,2021-02-02,1,18.1,17.8,-0.3,-1.66,-3,-3,18.2,17.6,6387369
SYNEX,2021-02-02,2021-02-04,2,17.8,18.5,0.7,3.93,7,3,18.8,17.7,13006393
SYNEX,2021-02-04,2021-02-11,5,18.5,17.6,-0.9,-4.86,-9,-2,18.7,17.4,18724828
SYNEX,2021-02-10,2021-02-15,3,17.6,18.2,0.6,3.41,6,2,18.2,17.5,6357792
SYNEX,2021-02-15,2021-02-22,5,18.2,16.8,-1.4,-7.69,-14,-3,18.3,16.7,15119288
SYNEX,2021-02-22,2021-02-23,1,16.8,17.1,0.3,1.79,3,3,17.2,16.7,1818677
SYNEX,2021-02-23,2021-02-24,1,17.1,16.5,-0.6,-3.51,-6,-6,17,16.5,3819985
SYNEX,2021-02-24,2021-03-03,5,16.5,23.6,7.1,43.03,71,14,23.6,16.6,96395113
SYNEX,2021-03-03,2021-03-04,1,23.6,22.2,-1.4,-5.93,-14,-14,27.25,22,72379531
SYNEX,2021-03-04,2021-03-09,3,22.2,25.75,3.55,15.99,31,10,25.75,22,87028264
SYNEX,2021-03-09,2021-03-15,4,25.75,23.7,-2.05,-7.96,-16,-4,25.5,23.7,63404772
SYNEX,2021-03-15,2021-03-16,1,23.7,25,1.3,5.49,13,13,25.5,23.5,24233715
SYNEX,2021-03-16,2021-03-18,2,25,24.1,-0.9,-3.6,-9,-5,25.25,24.1,17655723
SYNEX,2021-03-18,2021-03-19,1,24.1,24.2,0.1,0.41,1,1,24.6,23.9,4989000
SYNEX,2021-03-19,2021-03-23,2,24.2,24,-0.2,-0.83,-2,-1,24.8,23.9,22319685
SYNEX,2021-03-22,2021-03-24,2,24,24.2,0.2,0.83,2,1,24.3,23.8,23200990
SYNEX,2021-03-24,2021-03-30,4,24.2,23,-1.2,-4.96,-12,-3,24.3,22.9,20796249
SYNEX,2021-03-30,2021-04-01,2,23,23.8,0.8,3.48,8,4,24,23.1,10589942
SYNEX,2021-03-31,2021-04-02,2,23.8,23.5,-0.3,-1.26,-3,-2,23.9,23.3,4976079
SYNEX,2021-04-02,2021-04-05,1,23.5,23.7,0.2,0.85,2,2,23.8,23.2,2561984
SYNEX,2021-04-05,2021-04-07,2,23.7,23.6,-0.1,-0.42,-1,-1,24.6,23.3,11593472
SYNEX,2021-04-07,2021-04-09,2,23.6,25,1.4,5.93,14,7,25.5,23.7,25877873
SYNEX,2021-04-09,2021-04-12,1,25,24,-1,-4,-10,-10,24.9,23.8,9717095
SYNEX,2021-04-12,2021-04-19,5,24,27,3,12.5,18,3,27.25,23.9,29741017
SYNEX,2021-04-19,2021-04-20,1,27,25.75,-1.25,-4.63,-5,-5,28,25.5,17114812
SYNEX,2021-04-20,2021-04-21,1,25.75,26.25,0.5,1.94,2,2,26.5,25.5,3556259
SYNEX,2021-04-21,2021-04-23,2,26.25,25.75,-0.5,-1.9,-2,-1,26.5,24.9,8361630
SYNEX,2021-04-22,2021-04-29,5,25.75,29.5,3.75,14.56,15,3,29.5,25.5,37083811
SYNEX,2021-04-29,2021-05-05,4,29.5,27.5,-2,-6.78,-8,-2,29.5,27.5,11075353
SYNEX,2021-05-05,2021-05-06,1,27.5,29.75,2.25,8.18,9,9,31.25,27.75,12662391
SYNEX,2021-05-06,2021-05-07,1,29.75,28.75,-1,-3.36,-4,-4,30,28.5,4549294
SYNEX,2021-05-07,2021-05-10,1,28.75,29.25,0.5,1.74,2,2,29.25,28,1597686
SYNEX,2021-05-10,2021-05-13,3,29.25,27.25,-2,-6.84,-8,-3,29.25,26,18867402
SYNEX,2021-05-13,2021-05-14,1,27.25,29,1.75,6.42,7,7,29,27.25,6443693
SYNEX,2021-05-14,2021-05-17,1,29,27.5,-1.5,-5.17,-6,-6,29,27.25,2683314
SYNEX,2021-05-17,2021-05-18,1,27.5,27.75,0.25,0.91,1,1,28.25,27.5,1458626
SYNEX,2021-05-18,2021-05-20,2,27.75,26,-1.75,-6.31,-7,-4,28.25,26,4252662
SYNEX,2021-05-20,2021-05-27,5,26,28.25,2.25,8.65,9,1,28.75,26,8524853
SYNEX,2021-05-27,2021-05-31,2,28.25,26.5,-1.75,-6.19,-7,-4,28.25,26.5,3869138
SYNEX,2021-05-31,2021-06-01,1,26.5,27,0.5,1.89,2,2,27.5,26.5,1564229
SYNEX,2021-06-01,2021-06-07,4,27,25.5,-1.5,-5.56,-6,-2,27.5,25.25,10638868
SYNEX,2021-06-04,2021-06-08,2,25.5,25.75,0.25,0.98,1,0,25.75,25,6478509
SYNEX,2021-06-08,2021-06-09,1,25.75,24.9,-0.85,-3.3,-4,-4,26,24.8,3377966
SYNEX,2021-06-09,2021-06-10,1,24.9,25.25,0.35,1.41,2,2,25.5,24.6,5867126
SYNEX,2021-06-10,2021-06-14,2,25.25,24.5,-0.75,-2.97,-6,-3,25.25,24.4,4804692
SYNEX,2021-06-14,2021-06-15,1,24.5,25,0.5,2.04,5,5,25.25,24.2,3320426
SYNEX,2021-06-15,2021-06-17,2,25,24.5,-0.5,-2,-5,-3,25.5,24.4,4814497
SYNEX,2021-06-17,2021-06-18,1,24.5,25,0.5,2.04,5,5,25.25,24.6,1643656
SYNEX,2021-06-18,2021-06-21,1,25,24.7,-0.3,-1.2,-3,-3,25.25,24.3,3034767
SYNEX,2021-06-21,2021-06-25,4,24.7,26.25,1.55,6.28,8,2,27,24.6,26417188
SYNEX,2021-06-25,2021-06-28,1,26.25,25.75,-0.5,-1.9,-2,-2,26,25,2004798
SYNEX,2021-06-28,2021-06-29,1,25.75,27.25,1.5,5.83,6,6,27.5,26,8430896
SYNEX,2021-06-29,2021-06-30,1,27.25,26.25,-1,-3.67,-4,-4,27.5,26.25,4106027
SYNEX,2021-06-30,2021-07-01,1,26.25,26.5,0.25,0.95,1,1,26.5,25.75,2025814
SYNEX,2021-07-01,2021-07-05,2,26.5,25.75,-0.75,-2.83,-3,-2,26.75,25,2626036
SYNEX,2021-07-05,2021-07-06,1,25.75,26.25,0.5,1.94,2,2,26.5,25.5,1570849
SYNEX,2021-07-06,2021-07-07,1,26.25,26,-0.25,-0.95,-1,-1,26.5,25.5,1519510
SYNEX,2021-07-07,2021-07-12,3,26,27.5,1.5,5.77,6,2,27.5,25,10319452
SYNEX,2021-07-12,2021-07-13,1,27.5,26.5,-1,-3.64,-4,-4,28,26.5,4361908
SYNEX,2021-07-13,2021-07-14,1,26.5,26.75,0.25,0.94,1,1,27,26.25,1329094
SYNEX,2021-07-14,2021-07-20,4,26.75,25.25,-1.5,-5.61,-6,-2,27.5,25,7122555
SYNEX,2021-07-20,2021-07-21,1,25.25,25.5,0.25,0.99,1,1,25.75,25.25,725127
SYNEX,2021-07-21,2021-07-29,6,25.5,24.2,-1.3,-5.1,-10,-2,25.75,23.7,13594793
SYNEX,2021-07-29,2021-07-30,1,24.2,24.8,0.6,2.48,6,6,24.8,23.8,5996909
TIP,2020-07-30,2020-07-31,1,29.75,29,-0.75,-2.52,-3,-3,29.75,28.75,6829347
TIP,2020-07-31,2020-08-06,4,29,29.75,0.75,2.59,3,0,30.5,29.5,1295320
TIP,2020-08-06,2020-08-10,2,29.75,27.75,-2,-6.72,-8,-4,29.75,27.25,3854494
TIP,2020-08-10,2020-08-11,1,27.75,28.5,0.75,2.7,3,3,28.75,27.75,1205859
TIP,2020-08-11,2020-08-13,2,28.5,27.5,-1,-3.51,-4,-2,28.5,27,1686766
TIP,2020-08-13,2020-08-17,2,27.5,28.75,1.25,4.55,5,2,29.25,27.5,3942424
TIP,2020-08-17,2020-08-19,2,28.75,27.5,-1.25,-4.35,-5,-3,28.75,27,2309046
TIP,2020-08-19,2020-08-20,1,27.5,27.75,0.25,0.91,1,1,27.75,27.25,701609
TIP,2020-08-20,2020-08-24,2,27.75,26.75,-1,-3.6,-4,-2,28,26.25,2133063
TIP,2020-08-24,2020-09-01,6,26.75,28.25,1.5,5.61,6,1,28.75,27.5,2958193
TIP,2020-08-31,2020-09-11,9,28.25,24.8,-3.45,-12.21,-15,-2,28.25,24.8,7620634
TIP,2020-09-11,2020-09-14,1,24.8,24.9,0.1,0.4,1,1,25.5,24.8,524221
TIP,2020-09-14,2020-09-18,4,24.9,24.4,-0.5,-2.01,-5,-2,25,24.3,2264692
TIP,2020-09-18,2020-09-21,1,24.4,24.6,0.2,0.82,2,2,24.8,24.4,326484
TIP,2020-09-21,2020-09-25,4,24.6,23.6,-1,-4.07,-10,-3,24.6,23.3,2963078
TIP,2020-09-25,2020-09-28,1,23.6,24.4,0.8,3.39,8,8,24.7,23.5,1085691
TIP,2020-09-28,2020-09-30,2,24.4,23.8,-0.6,-2.46,-6,-3,24.7,23.7,2284233
TIP,2020-09-30,2020-10-01,1,23.8,24.1,0.3,1.26,3,3,24.2,23.8,520053
TIP,2020-10-01,2020-10-05,2,24.1,24,-0.1,-0.41,-1,-1,24.2,23.8,1265658
TIP,2020-10-02,2020-10-07,3,24,24.3,0.3,1.25,3,1,24.7,23.9,3169472
TIP,2020-10-07,2020-10-09,2,24.3,23.9,-0.4,-1.65,-4,-2,24.5,23.8,1696177
TIP,2020-10-09,2020-10-14,3,23.9,24.2,0.3,1.26,3,1,24.4,23.9,1040996
TIP,2020-10-12,2020-10-15,3,24.2,24,-0.2,-0.83,-2,-1,24.2,23.8,1220322
TIP,2020-10-15,2020-10-16,1,24,24.1,0.1,0.42,1,1,24.2,23.8,800805
TIP,2020-10-16,2020-10-20,2,24.1,23.4,-0.7,-2.9,-7,-4,24,23.4,1285573
TIP,2020-10-20,2020-10-22,2,23.4,24.1,0.7,2.99,7,3,24.1,23.4,914601
TIP,2020-10-22,2020-10-27,3,24.1,23.5,-0.6,-2.49,-6,-2,23.8,23.3,1303622
TIP,2020-10-26,2020-10-28,2,23.5,23.6,0.1,0.43,1,0,23.7,23.5,523064
TIP,2020-10-28,2020-10-30,2,23.6,23.2,-0.4,-1.69,-4,-2,23.8,23,1685107
TIP,2020-10-30,2020-11-10,7,23.2,25,1.8,7.76,18,2,25.25,23.2,3317187
TIP,2020-11-10,2020-11-11,1,25,24.8,-0.2,-0.8,-2,-2,25.25,24.8,457385
TIP,2020-11-11,2020-11-16,3,24.8,26.75,1.95,7.86,9,3,27,24.5,3569497
TIP,2020-11-16,2020-11-18,2,26.75,25.75,-1,-3.74,-4,-2,27,25.5,1422224
TIP,2020-11-17,2020-11-20,3,25.75,26.75,1,3.88,4,1,27.75,25.5,3518908
TIP,2020-11-20,2020-11-26,4,26.75,26.5,-0.25,-0.93,-1,-1,27.25,26,3623470
TIP,2020-11-23,2020-11-27,4,26.5,27,0.5,1.89,2,0,27.75,26.25,3216264
TIP,2020-11-27,2020-11-30,1,27,26.25,-0.75,-2.78,-3,-3,27.5,26.25,817978
TIP,2020-11-30,2020-12-08,6,26.25,27.25,1,3.81,4,0,27.5,26.25,3590934
TIP,2020-12-04,2020-12-09,3,27.25,27,-0.25,-0.92,-1,-1,27.25,26.75,895922
TIP,2020-12-09,2020-12-14,3,27,29,2,7.41,8,2,29,27,4125260
TIP,2020-12-14,2020-12-16,2,29,28.5,-0.5,-1.72,-2,-1,29.5,28.5,5519948
TIP,2020-12-15,2020-12-17,2,28.5,28.75,0.25,0.88,1,0,29,28.5,3620002
TIP,2020-12-17,2020-12-21,2,28.75,26.25,-2.5,-8.7,-10,-5,28.75,26.25,3287910
TIP,2020-12-21,2020-12-22,1,26.25,27,0.75,2.86,3,3,27,26,1605656
TIP,2020-12-22,2020-12-23,1,27,26.5,-0.5,-1.85,-2,-2,27.25,26.25,1534801
TIP,2020-12-23,2020-12-24,1,26.5,27.25,0.75,2.83,3,3,27.5,26.25,1002097
TIP,2020-12-24,2020-12-30,4,27.25,26.75,-0.5,-1.83,-2,-1,27.5,26.75,3447961
TIP,2020-12-30,2021-01-04,3,26.75,27.25,0.5,1.87,2,0,27.75,26.25,1199568
TIP,2021-01-04,2021-01-06,2,27.25,27,-0.25,-0.92,-1,-1,27.75,26.75,2293241
TIP,2021-01-05,2021-01-08,3,27,27.75,0.75,2.78,3,1,28,27.25,4987359
TIP,2021-01-08,2021-01-12,2,27.75,27.25,-0.5,-1.8,-2,-1,27.75,27.25,1561509
TIP,2021-01-12,2021-01-13,1,27.25,27.5,0.25,0.92,1,1,27.75,27.25,550390
TIP,2021-01-13,2021-01-25,8,27.5,27.25,-0.25,-0.91,-1,-1,27.75,27,5068017
TIP,2021-01-14,2021-01-27,9,27.25,27.5,0.25,0.92,1,0,28.25,27.25,7112707
TIP,2021-01-26,2021-02-02,5,27.5,27.25,-0.25,-0.91,-1,-1,27.75,27,4976451
TIP,2021-01-28,2021-02-17,14,27.25,28.75,1.5,5.5,6,0,29,27.25,8643882
TIP,2021-02-17,2021-02-22,3,28.75,28,-0.75,-2.61,-3,-1,29,27.75,3114456
TIP,2021-02-22,2021-03-04,8,28,30,2,7.14,8,1,30.5,27.75,8481129
TIP,2021-03-04,2021-03-05,1,30,29.5,-0.5,-1.67,-2,-2,30.25,29.5,1651545
TIP,2021-03-05,2021-03-10,3,29.5,30,0.5,1.69,2,0,30.5,29.5,5152603
TIP,2021-03-09,2021-03-19,8,30,27.75,-2.25,-7.5,-9,-2,29,27.5,9299905
TIP,2021-03-19,2021-03-23,2,27.75,28,0.25,0.9,1,0,28.25,27.5,1618672
TIP,2021-03-22,2021-03-24,2,28,27.75,-0.25,-0.89,-1,-1,28,27.5,2041733
TIP,2021-03-24,2021-03-25,1,27.75,28,0.25,0.9,1,1,28.25,27.75,938630
TIP,2021-03-25,2021-03-29,2,28,27.75,-0.25,-0.89,-1,-1,28,27.5,1099616
TIP,2021-03-26,2021-03-30,2,27.75,28,0.25,0.9,1,0,28,27.5,1178030
TIP,2021-03-30,2021-04-01,2,28,27.75,-0.25,-0.89,-1,-1,28,27.5,813704
TIP,2021-03-31,2021-04-02,2,27.75,28,0.25,0.9,1,0,28,27.5,1128501
TIP,2021-04-02,2021-04-08,4,28,27.25,-0.75,-2.68,-3,-1,28,27.25,3331578
TIP,2021-04-08,2021-04-09,1,27.25,27.75,0.5,1.83,2,2,27.75,27.5,451318
TIP,2021-04-09,2021-04-19,6,27.75,27.5,-0.25,-0.9,-1,-1,27.75,27.25,2051374
TIP,2021-04-12,2021-04-22,8,27.5,28.75,1.25,4.55,5,0,29,27.5,6821070
TIP,2021-04-22,2021-04-27,3,28.75,28.25,-0.5,-1.74,-2,-1,29,28,3580671
TIP,2021-04-26,2021-05-06,8,28.25,30.5,2.25,7.96,9,1,31,28.25,8065557
TIP,2021-05-06,2021-05-11,3,30.5,29.75,-0.75,-2.46,-3,-1,30.75,29.5,3049003
TIP,2021-05-11,2021-05-13,2,29.75,35,5.25,17.65,21,10,36.25,30.75,16887814
TIP,2021-05-13,2021-05-14,1,35,34,-1,-2.86,-4,-4,35.25,34,3141541
TIP,2021-05-14,2021-05-17,1,34,34.5,0.5,1.47,2,2,35.75,34,3074287
TIP,2021-05-17,2021-05-19,2,34.5,33.5,-1,-2.9,-4,-2,34.75,33.25,3027516
TIP,2021-05-19,2021-05-20,1,33.5,34,0.5,1.49,2,2,34.75,33.5,1690198
TIP,2021-05-20,2021-05-21,1,34,33.25,-0.75,-2.21,-3,-3,34.25,33.25,901321
TIP,2021-05-21,2021-05-24,1,33.25,35,1.75,5.26,7,7,36,33.75,4571819
TIP,2021-05-24,2021-05-25,1,35,34.5,-0.5,-1.43,-2,-2,35.5,34.5,1181696
TIP,2021-05-25,2021-05-27,2,34.5,35,0.5,1.45,2,1,35,34.5,623115
TIP,2021-05-27,2021-05-28,1,35,34.5,-0.5,-1.43,-2,-2,35.5,34.5,1870525
TIP,2021-05-28,2021-06-02,3,34.5,34.75,0.25,0.72,1,0,36,34.5,4358828
TIP,2021-05-31,2021-06-10,8,34.75,33.75,-1,-2.88,-4,-1,35,33.5,10988452
TIP,2021-06-08,2021-06-16,6,33.75,37.25,3.5,10.37,14,2,38.25,33.75,13832339
TIP,2021-06-16,2021-06-29,9,37.25,31.25,-6,-16.11,-24,-3,38,30.75,24061262
TIP,2021-06-28,2021-06-30,2,31.25,31.5,0.25,0.8,1,0,31.5,31,3455907
TIP,2021-06-30,2021-07-05,3,31.5,30.75,-0.75,-2.38,-3,-1,31.5,30.75,3280156
TIP,2021-07-05,2021-07-06,1,30.75,31,0.25,0.81,1,1,31,30.75,849080
TIP,2021-07-06,2021-07-12,4,31,30.25,-0.75,-2.42,-3,-1,31,29.75,4255159
TIP,2021-07-08,2021-07-14,4,30.25,31.5,1.25,4.13,5,1,31.75,30.25,5365393
TIP,2021-07-13,2021-07-30,13,31.5,28.25,-3.25,-10.32,-13,-1,31.5,27.75,1401475
TPIPL,2020-07-30,2020-08-06,5,1.25,1.28,0.03,2.4,3,0,1.32,1.24,25561611
TPIPL,2020-07-31,2020-08-14,10,1.28,1.26,-0.02,-1.56,-2,-1,1.32,1.24,61876043
TPIPL,2020-08-07,2020-08-17,6,1.26,1.28,0.02,1.59,2,0,1.29,1.26,53961022
TPIPL,2020-08-17,2020-08-21,4,1.28,1.25,-0.03,-2.34,-3,-1,1.28,1.21,22217896
TPIPL,2020-08-20,2020-08-28,6,1.25,1.27,0.02,1.6,2,0,1.29,1.24,10349505
TPIPL,2020-08-28,2020-08-31,1,1.27,1.26,-0.01,-0.79,-1,-1,1.29,1.24,14004547
TPIPL,2020-08-31,2020-09-08,6,1.26,1.31,0.05,3.97,5,0,1.31,1.24,30508724
TPIPL,2020-09-03,2020-09-09,4,1.31,1.27,-0.04,-3.05,-4,-1,1.27,1.24,8744046
TPIPL,2020-09-09,2020-09-10,1,1.27,1.28,0.01,0.79,1,1,1.29,1.26,4166902
TPIPL,2020-09-10,2020-09-11,1,1.28,1.25,-0.03,-2.34,-3,-3,1.3,1.25,3285113
TPIPL,2020-09-11,2020-09-16,3,1.25,1.28,0.03,2.4,3,1,1.29,1.24,9879003
TPIPL,2020-09-16,2020-09-17,1,1.28,1.26,-0.02,-1.56,-2,-2,1.3,1.26,2658401
TPIPL,2020-09-17,2020-09-24,5,1.26,1.32,0.06,4.76,6,1,1.34,1.26,39637179
TPIPL,2020-09-22,2020-09-25,3,1.32,1.31,-0.01,-0.76,-1,-1,1.32,1.3,18665684
TPIPL,2020-09-25,2020-10-01,4,1.31,1.34,0.03,2.29,3,0,1.35,1.3,16075144
TPIPL,2020-09-29,2020-10-02,3,1.34,1.33,-0.01,-0.75,-1,-1,1.34,1.3,10965456
TPIPL,2020-10-02,2020-10-08,4,1.33,1.39,0.06,4.51,6,1,1.41,1.32,17419782
TPIPL,2020-10-08,2020-10-09,1,1.39,1.37,-0.02,-1.44,-2,-2,1.41,1.34,5571976
TPIPL,2020-10-09,2020-10-14,3,1.37,1.4,0.03,2.19,3,1,1.42,1.36,4539317
TPIPL,2020-10-12,2020-10-20,6,1.4,1.37,-0.03,-2.14,-3,-1,1.41,1.33,27581195
TPIPL,2020-10-20,2020-10-22,2,1.37,1.42,0.05,3.65,5,2,1.42,1.35,14068943
TPIPL,2020-10-22,2020-10-27,3,1.42,1.38,-0.04,-2.82,-4,-2,1.45,1.36,23316986
TPIPL,2020-10-26,2020-10-29,3,1.38,1.39,0.01,0.72,1,0,1.4,1.37,33852597
TPIPL,2020-10-28,2020-10-30,2,1.39,1.38,-0.01,-0.72,-1,-1,1.39,1.36,22936000
TPIPL,2020-10-30,2020-11-02,1,1.38,1.39,0.01,0.72,1,1,1.4,1.36,6550507
TPIPL,2020-11-02,2020-11-03,1,1.39,1.38,-0.01,-0.72,-1,-1,1.4,1.37,6671096
TPIPL,2020-11-03,2020-11-05,2,1.38,1.4,0.02,1.45,2,1,1.42,1.38,13118424
TPIPL,2020-11-05,2020-11-09,2,1.4,1.38,-0.02,-1.43,-2,-1,1.41,1.37,8850646
TPIPL,2020-11-06,2020-11-10,2,1.38,1.4,0.02,1.45,2,1,1.41,1.38,9390506
TPIPL,2020-11-10,2020-11-11,1,1.4,1.39,-0.01,-0.71,-1,-1,1.4,1.38,3734900
TPIPL,2020-11-11,2020-11-12,1,1.39,1.4,0.01,0.72,1,1,1.41,1.38,3289305
TPIPL,2020-11-12,2020-11-13,1,1.4,1.39,-0.01,-0.71,-1,-1,1.42,1.39,5827600
TPIPL,2020-11-13,2020-11-17,2,1.39,1.46,0.07,5.04,7,3,1.49,1.38,31749114
TPIPL,2020-11-17,2020-11-18,1,1.46,1.44,-0.02,-1.37,-2,-2,1.47,1.43,5992742
TPIPL,2020-11-18,2020-11-23,3,1.44,1.51,0.07,4.86,7,2,1.53,1.45,21708876
TPIPL,2020-11-23,2020-11-25,2,1.51,1.48,-0.03,-1.99,-3,-2,1.51,1.47,14358745
TPIPL,2020-11-25,2020-12-03,6,1.48,1.58,0.1,6.76,10,1,1.59,1.47,47057956
TPIPL,2020-12-03,2020-12-09,4,1.58,1.53,-0.05,-3.16,-5,-2,1.58,1.51,19938447
TPIPL,2020-12-09,2020-12-16,5,1.53,1.83,0.3,19.61,30,6,1.86,1.52,130145674
TPIPL,2020-12-16,2020-12-21,3,1.83,1.69,-0.14,-7.65,-14,-5,1.85,1.69,127531786
TPIPL,2020-12-21,2020-12-22,1,1.69,1.76,0.07,4.14,7,7,1.78,1.66,119563818
TPIPL,2020-12-22,2020-12-23,1,1.76,1.75,-0.01,-0.57,-1,-1,1.82,1.75,72714874
TPIPL,2020-12-23,2020-12-25,2,1.75,1.79,0.04,2.29,4,2,1.81,1.72,36426797
TPIPL,2020-12-24,2020-12-28,2,1.79,1.73,-0.06,-3.35,-6,-3,1.81,1.73,16844867
TPIPL,2020-12-28,2021-01-04,5,1.73,1.84,0.11,6.36,11,2,1.86,1.72,126537851
TPIPL,2020-12-30,2021-01-07,6,1.84,1.81,-0.03,-1.63,-3,-1,1.85,1.81,38529113
TPIPL,2021-01-06,2021-01-08,2,1.81,1.82,0.01,0.55,1,0,1.83,1.81,8684148
TPIPL,2021-01-08,2021-01-13,3,1.82,1.77,-0.05,-2.75,-5,-2,1.82,1.76,15218804
TPIPL,2021-01-12,2021-01-19,5,1.77,1.81,0.04,2.26,4,0,1.83,1.78,27750195
TPIPL,2021-01-18,2021-02-01,10,1.81,1.64,-0.17,-9.39,-17,-2,1.83,1.62,57803764
TPIPL,2021-01-29,2021-02-08,6,1.64,1.72,0.08,4.88,8,1,1.73,1.64,16623134
TPIPL,2021-02-05,2021-02-15,6,1.72,1.69,-0.03,-1.74,-3,-1,1.73,1.68,16655903
